,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SERVICIO DE IMPUESTOS INTERNOS,,,,,,,,,,,,,,,,,,
SUBDIRECCIÓN DE AVALUACIONES,,,,,,,,,,,,,,,,,,
DEPARTAMENTO DE TASACIONES,,,,,,,,,,,,,,,,,,
TASACIÓN DE VEHÍCULOS 2026,,,,,,,,,,,,,,,,,,
POR RESOLUCIÓN EXENTA SII N°06 DEL 14 DE ENERO DE 2026,,,,,,,,,,,,,,,,,,
SIGLAS DE EQUIPAMIENTO EN HOJA EQUIPAMIENTO DETALLADO,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Código SII,Año,Tipo,Marca,Modelo,Versión,Puertas,Cilindrada (CC),Potencia (HP),Combustible,Transmisión,Marchas,Tracción,País,Equipamiento Antiguo,Equipamiento,Tasación 2026,Permiso 2026,Beneficio Ley 21.505
CB0130001,2025,Cabriolet,AUDI,A5,40 TFSI MHEV CABRIO,2,2000,204,Bencina,Automática,7,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, ACA, AED, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CR, EAL, EBO, ESP, LAL, LCD, REE, SDP, SIA, TCE, USB, VCU, VM, VRE",46154770,1637533,
CB0320001,2019,Cabriolet,BMW,430I,CABRIO 4V31,2,2000,248,Bencina,Automática,6,4x2 (2WD),ALEMANIA,,"AA, AAF, ABP, AEL, ALC, CAP, CBZ, CC, CLZ, CR, LPT, NEB, VCA, VCU, VRE",24496506,679931,
CB0320001,2020,Cabriolet,BMW,430I,CABRIO 4V31,2,2000,248,Bencina,Automática,6,4x2 (2WD),ALEMANIA,,"AA, AAF, ABP, AEL, ALC, CAP, CBZ, CC, CLZ, CR, LPT, NEB, VCA, VCU, VRE",28425123,839699,
CB0320001,2021,Cabriolet,BMW,430I,CABRIO 4V31,2,2000,248,Bencina,Automática,6,4x2 (2WD),ALEMANIA,,"AA, AAF, ABP, AEL, ALC, CAP, CBZ, CC, CLZ, CR, LPT, NEB, VCA, VCU, VRE",30007568,910909,
CB0320002,2019,Cabriolet,BMW,M850I,XDRIVE,2,4400,523,Bencina,Automática,7,4x4 (AWD),ALEMANIA,,"AA, ABS, ACA, AEL, ASR, CBZ, CR, NEB, SLL, VCU",54132777,1996544,
CB0320002,2020,Cabriolet,BMW,M850I,XDRIVE,2,4400,523,Bencina,Automática,7,4x4 (AWD),ALEMANIA,,"AA, ABS, ACA, AEL, ASR, CBZ, CR, NEB, SLL, VCU",57214614,2135226,
CB0320002,2021,Cabriolet,BMW,M850I,XDRIVE,2,4400,523,Bencina,Automática,7,4x4 (AWD),ALEMANIA,,"AA, ABS, ACA, AEL, ASR, CBZ, CR, NEB, SLL, VCU",60399788,2278559,
CB0320003,2019,Cabriolet,BMW,Z4,M40 I,2,3000,335,Bencina,Automática,6,4x2 y 4x4,ALEMANIA,,"ABS, ACA, AEL, ASR, CBZ, CLZ, CR, ESP, GPS, LRF, NEB, VCA",30764512,944972,
CB0320003,2020,Cabriolet,BMW,Z4,M40 I,2,3000,335,Bencina,Automática,6,4x2 y 4x4,ALEMANIA,,"ABS, ACA, AEL, ASR, CBZ, CLZ, CR, ESP, GPS, LRF, NEB, VCA",37526764,1249273,
CB0320003,2021,Cabriolet,BMW,Z4,M40 I,2,3000,335,Bencina,Automática,6,4x2 y 4x4,ALEMANIA,,"ABS, ACA, AEL, ASR, CBZ, CLZ, CR, ESP, GPS, LRF, NEB, VCA",40893835,1400791,
CB0320004,2019,Cabriolet,BMW,Z4,SDRIVE20I,2,2000,194,Bencina,Automática,7,4x2 (2WD),ALEMANIA,,"AA, ABS, ACA, AEL, CLZ, CR, NEB, SDP, SIA, VCA, VCU",19368138,474796,
CB0320004,2020,Cabriolet,BMW,Z4,SDRIVE20I,2,2000,194,Bencina,Automática,7,4x2 (2WD),ALEMANIA,,"AA, ABS, ACA, AEL, CLZ, CR, NEB, SDP, SIA, VCA, VCU",27758121,810396,
CB0320004,2021,Cabriolet,BMW,Z4,SDRIVE20I,2,2000,194,Bencina,Automática,7,4x2 (2WD),ALEMANIA,,"AA, ABS, ACA, AEL, CLZ, CR, NEB, SDP, SIA, VCA, VCU",29303434,879223,
CB0320004,2022,Cabriolet,BMW,Z4,SDRIVE20I,2,2000,194,Bencina,Automática,7,4x2 (2WD),ALEMANIA,,"AA, ABS, ACA, AEL, CLZ, CR, NEB, SDP, SIA, VCA, VCU",30902361,951175,
CB0320004,2023,Cabriolet,BMW,Z4,SDRIVE20I,2,2000,194,Bencina,Automática,7,4x2 (2WD),ALEMANIA,,"AA, ABS, ACA, AEL, CLZ, CR, NEB, SDP, SIA, VCA, VCU",32558756,1025713,
CB0320004,2024,Cabriolet,BMW,Z4,SDRIVE20I,2,2000,194,Bencina,Automática,7,4x2 (2WD),ALEMANIA,,"AA, ABS, ACA, AEL, CLZ, CR, NEB, SDP, SIA, VCA, VCU",34276906,1103029,
CB0320005,2020,Cabriolet,BMW,430,CABRIO SPORT LCI,2,2000,250,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, AAF, ABP, ABS, AED, AEL, AEP, AET, ALC, ASR, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, LPT, NEB, REE, SDP, SIA, SLL, STR, TCE, TPN, USB, VCU, VM, VRE,",29342063,880962,
CB0320005,2021,Cabriolet,BMW,430,CABRIO SPORT LCI,2,2000,250,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, AAF, ABP, ABS, AED, AEL, AEP, AET, ALC, ASR, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, LPT, NEB, REE, SDP, SIA, SLL, STR, TCE, TPN, USB, VCU, VM, VRE,",30975554,954469,
CB0320006,2020,Cabriolet,BMW,440,CABRIO M SPORT LCI,2,3000,330,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, AAF, ABP, ABS, ACA, AED, AEL, AEP, AET, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, LPT, NEB, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",37760139,1259775,
CB0320006,2021,Cabriolet,BMW,440,CABRIO M SPORT LCI,2,3000,330,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, AAF, ABP, ABS, ACA, AED, AEL, AEP, AET, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, LPT, NEB, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",39862271,1354371,
CB0320007,2020,Cabriolet,BMW,M850,XDRIVE CABRIO,2,4400,523,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AA, AAF, ABP, ABS, ACA, AED, AEP, AET, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, LPT, NEB, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",73746626,2879167,
CB0320007,2021,Cabriolet,BMW,M850,XDRIVE CABRIO,2,4400,523,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AA, AAF, ABP, ABS, ACA, AED, AEP, AET, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, LPT, NEB, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",80363507,3176927,
CB0320007,2022,Cabriolet,BMW,M850,XDRIVE CABRIO,2,4400,523,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AA, AAF, ABP, ABS, ACA, AED, AEP, AET, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, LPT, NEB, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",93525066,3769197,
CB0320007,2023,Cabriolet,BMW,M850,XDRIVE CABRIO,2,4400,523,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AA, AAF, ABP, ABS, ACA, AED, AEP, AET, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, LPT, NEB, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",98538097,3994783,
CB0320007,2024,Cabriolet,BMW,M850,XDRIVE CABRIO,2,4400,523,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AA, AAF, ABP, ABS, ACA, AED, AEP, AET, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, LPT, NEB, REE, SDP, SIA, SLL, STR, USB, VCU, VM, VRE",103738025,4228780,
CB0320009,2020,Cabriolet,BMW,420,CABRIO LCI,2,2000,181,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, ACA, AED, AEL, AEP, AET, ALC, ASR, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE,",22157112,586355,
CB0320009,2021,Cabriolet,BMW,420,CABRIO LCI,2,2000,181,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, ACA, AED, AEL, AEP, AET, ALC, ASR, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE,",23390613,635695,
CB0320010,2020,Cabriolet,BMW,M240I,CABRIO LCI,2,3000,335,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, ACA, AED, AEL, AEP, AET, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE,",24224366,669045,
CB0320010,2021,Cabriolet,BMW,M240I,CABRIO LCI,2,3000,335,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, ACA, AED, AEL, AEP, AET, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE,",25572952,722989,
CB0320010,2022,Cabriolet,BMW,M240I,CABRIO LCI,2,3000,335,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, ACA, AED, AEL, AEP, AET, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE,",26968327,778804,
CB0320010,2023,Cabriolet,BMW,M240I,CABRIO LCI,2,3000,335,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, ACA, AED, AEL, AEP, AET, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE,",28413855,839192,
CB0320010,2024,Cabriolet,BMW,M240I,CABRIO LCI,2,3000,335,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, ACA, AED, AEL, AEP, AET, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE,",29913647,906683,
CB0320011,2020,Cabriolet,BMW,Z4,M40I ROADSTER,2,3000,382,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, ACA, AED, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",33907187,1086392,
CB0320011,2021,Cabriolet,BMW,Z4,M40I ROADSTER,2,3000,382,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, ACA, AED, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",35794822,1171336,
CB0320011,2022,Cabriolet,BMW,Z4,M40I ROADSTER,2,3000,382,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, ACA, AED, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",37747948,1259226,
CB0320011,2023,Cabriolet,BMW,Z4,M40I ROADSTER,2,3000,382,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, ACA, AED, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",39771273,1350276,
CB0320011,2024,Cabriolet,BMW,Z4,M40I ROADSTER,2,3000,382,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, ACA, AED, AEL, AEP, AET, AIN, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE",49617847,1793372,
CB0320012,2021,Cabriolet,BMW,220I,EXECUTIVE,2,2000,181,Bencina,Automática,8,4x2 y 4x4,ALEMANIA,,"AA, ABP, ABS, AED, AEP, AET, ALC, ASR, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, NEB, SDP, SIA, SLL, TCE, TPN, USB, VCU, VM, VRE",22055459,582289,
CB0320013,2021,Cabriolet,BMW,220I,SPORT,2,2000,181,Bencina,Automática,8,4x2 y 4x4,ALEMANIA,,"AA, ABP, ABS, ACA, AED, AEP, AET, ALC, ASR, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, NEB, SDP, SIA, SLL, USB, VCU, VM, VRE",22055459,582289,
CB0320014,2021,Cabriolet,BMW,420I,DYNAMIC,2,2000,181,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, AED, AEL, AEP, AET, ALC, ASR, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, NEB, SDP, SIA, SLL, TCE, TPN, USB, VCU, VM, VRE",29239855,876362,
CB0320014,2022,Cabriolet,BMW,420I,DYNAMIC,2,2000,181,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, AED, AEL, AEP, AET, ALC, ASR, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, NEB, SDP, SIA, SLL, TCE, TPN, USB, VCU, VM, VRE",30835313,948158,
CB0320014,2023,Cabriolet,BMW,420I,DYNAMIC,2,2000,181,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, AED, AEL, AEP, AET, ALC, ASR, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, NEB, SDP, SIA, SLL, TCE, TPN, USB, VCU, VM, VRE",32488114,1022534,
CB0320014,2024,Cabriolet,BMW,420I,DYNAMIC,2,2000,181,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, AED, AEL, AEP, AET, ALC, ASR, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, NEB, SDP, SIA, SLL, TCE, TPN, USB, VCU, VM, VRE",34202536,1099683,
CB0320015,2021,Cabriolet,BMW,430I,M SPORT,2,2000,255,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, AED, AEP, AET, ALC, ASR, BPL, CAP, CBZ, CC, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, NEB, SIA, USB, VCU, VM, VRE",33308894,1059469,
CB0320015,2022,Cabriolet,BMW,430I,M SPORT,2,2000,255,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, AED, AEP, AET, ALC, ASR, BPL, CAP, CBZ, CC, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, NEB, SIA, USB, VCU, VM, VRE",36199142,1189530,
CB0320015,2023,Cabriolet,BMW,430I,M SPORT,2,2000,255,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, AED, AEP, AET, ALC, ASR, BPL, CAP, CBZ, CC, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, NEB, SIA, USB, VCU, VM, VRE",38139450,1276844,
CB0320015,2024,Cabriolet,BMW,430I,M SPORT,2,2000,255,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AA, ABP, ABS, AED, AEP, AET, ALC, ASR, BPL, CAP, CBZ, CC, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, NEB, SIA, USB, VCU, VM, VRE",40152097,1367413,
CB0320016,2021,Cabriolet,BMW,M440I,XDRIVE CABRIO,2,3000,382,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AA, ABP, ABS, ACA, AED, AEL, AEP, AET, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE,",42654966,1480042,
CB0320016,2022,Cabriolet,BMW,M440I,XDRIVE CABRIO,2,3000,382,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AA, ABP, ABS, ACA, AED, AEL, AEP, AET, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE,",48938236,1762789,
CB0320016,2023,Cabriolet,BMW,M440I,XDRIVE CABRIO,2,3000,382,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AA, ABP, ABS, ACA, AED, AEL, AEP, AET, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE,",51561371,1880830,
CB0320016,2024,Cabriolet,BMW,M440I,XDRIVE CABRIO,2,3000,382,Bencina,Automática,8,4x4 (AWD),ALEMANIA,,"AA, ABP, ABS, ACA, AED, AEL, AEP, AET, ALC, ASR, BCU, BPL, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, GPS, LAL, LCD, NEB, REE, SDP, SIA, SLL, USB, VCU, VM, VRE,",56520825,2104006,
CB0320017,2022,Cabriolet,BMW,420,CABRIO DYNAMIC,3,2000,184,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE,",31512496,978631,
CB0320017,2023,Cabriolet,BMW,420,CABRIO DYNAMIC,3,2000,184,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE,",33201595,1054640,
CB0320017,2024,Cabriolet,BMW,420,CABRIO DYNAMIC,3,2000,184,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SDP, SIA, SLL, USB, VCU, VM, VRE,",43126877,1501278,
CB0320018,2022,Cabriolet,BMW,430,CABRIO M SPORT,4,2000,258,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SIA, SLL, STR, USB, VCU, VM, VRE,",33859171,1084231,
CB0320018,2023,Cabriolet,BMW,430,CABRIO M SPORT,4,2000,258,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SIA, SLL, STR, USB, VCU, VM, VRE,",35674055,1165901,
CB0320018,2024,Cabriolet,BMW,430,CABRIO M SPORT,4,2000,258,Bencina,Automática,8,4x2 (2WD),ALEMANIA,,"AAF, ABP, ABS, ACA, AEL, AEP, AET, AIN, ALC, ASR, BPL, BSD, CAP, CBZ, CC, CCR, CDP, CLZ, CR, EAL, EBO, ESP, FAE, GPS, LAL, LCD, REE, SIA, SLL, STR, USB, VCU, VM, VRE,",37556601,1250616,
